name,skills,optionalSkills,instituteName,course,minExperience,maxExperience,phoneNumber,email,companyName
Karan Shukla,Reinforcement Learning;Rust;Computer Vision;React;Excel Automation;Kubernetes,Verilog;UI/UX;JavaScript,Lovely Professional University,M.Tech AI,6,9,6987770265,karan.shukla103@outlook.com,CloudNova
Pooja Ghosh,PyTorch;Verilog;Deep Learning;Computer Graphics;Tableau;Product Analytics;Unity,PySpark;Angular;Mockito;Spring Boot;LLM Fine-tuning,NIT Trichy,MCA,1,3,7266990907,pooja.ghosh802@hotmail.com,QuantumByte
Tanya Bhatia,YOLO;Event-Driven Architecture;C++;OpenAI API,Mockito;Product Analytics;3D Modelling,BITS Pilani,B.Tech IT,5,11,8761272313,tanya.bhatia489@hotmail.com,GammaCloud
Neha Khan,Performance Tuning;Tableau;TensorFlow;Event-Driven Architecture;TDD;Deep Learning;GraphQL,BDD;Express;Embedded Systems,Jamia Millia Islamia,B.Tech Data Science,0,4,9859523819,neha.khan757@hotmail.com,Matrix Dynamics
Tanya Das,Prompt Engineering;Angular;Terraform;Java;Mockito;Edge Computing;Integration Testing,3D Modelling;Security;Figma,IIIT Bengaluru,B.Tech IT,3,10,8753584527,tanya.das738@hotmail.com,DataPulse Analytics
Ananya Suri,GraphQL;Kafka;Deep Learning,Security;FastAPI;3D Modelling;C++;Airflow,IIT Kharagpur,B.Sc CS,1,1,6848847537,ananya.suri31@outlook.com,Meowww AI
Varun Pandey,Swift;NumPy;Test Automation,TypeScript;Speech Synthesis;LangChain,Banaras Hindu University,B.Tech Data Science,5,8,8070126042,varun.pandey780@outlook.com,GammaCloud
Sneha Gupta,Data Engineering;HuggingFace Transformers;Jenkins;TDD;Keras;Hugging Face,GitHub Actions;LLM Fine-tuning;BDD;Power BI;CloudFormation,Anna University,B.Tech Software,4,4,7499123472,sneha.gupta232@hotmail.com,BlueOrbit
Rahul Khan,Python;Azure;Node.js;UI/UX,MySQL;PySpark,Manipal University Jaipur,B.Tech CSE,1,3,9915995174,rahul.khan61@yahoo.com,Rivernode
Varun Chatterjee,Unreal Engine;Speech Recognition;PostgreSQL;CI/CD;TypeScript;Blockchain,Redis;Airflow;C++;Seaborn,NIT Surathkal,B.Tech Software,6,7,7102295513,varun.chatterjee655@hotmail.com,BridgeTech
