name,skills,optionalSkills,instituteName,course,minExperience,maxExperience,phoneNumber,email,companyName
John Doe,"java,python","react,angular",MIT,Computer Science,2.0,5.0,+1-555-0101,john@email.com,"google,microsoft"
Jane Smith,"javascript,nodejs","vue,docker",Stanford,Software Engineering,1.0,3.0,+1-555-0102,jane@email.com,"facebook,amazon"
Mike Johnson,"python,django","aws,kubernetes",IIT,MCA,3.0,7.0,+1-555-0103,mike@email.com,"tcs,infosys"
Sarah Wilson,"java,spring","microservices,redis",IIT,Computer Science,4.0,8.0,+1-555-0104,sarah@email.com,"wipro,cognizant"
David Brown,"react,javascript","typescript,graphql",MIT,Information Technology,1.0,4.0,+1-555-0105,david@email.com,"startup,freelance"
Lisa Garcia,"python,machine learning","tensorflow,pytorch",Stanford,Data Science,2.0,6.0,+1-555-0106,lisa@email.com,"netflix,uber"
Mike Johnson,"python,machine learning","vue,docker",MIT,MCA,0.6950345757892553,6.725086873437309,+1-555-0103,sarah@email.com,"google,microsoft"
Lisa Garcia,"react,javascript","aws,kubernetes",Stanford,Information Technology,2.7932857153530968,5.396742074157414,+1-555-0102,jane@email.com,"startup,freelance"
Lisa Garcia,"javascript,nodejs","aws,kubernetes",IIT,Information Technology,1.6085622969521984,7.814205663168868,+1-555-0104,lisa@email.com,"tcs,infosys"
John Doe,"python,machine learning","vue,docker",IIT,Information Technology,1.864322930476921,3.8785564712070664,+1-555-0104,jane@email.com,"wipro,cognizant"
Mike Johnson,"python,machine learning","aws,kubernetes",IIT,Information Technology,2.0630445898801457,5.65477519940913,+1-555-0104,sarah@email.com,"tcs,infosys"
John Doe,"react,javascript","react,angular",Stanford,Computer Science,1.7799700602945139,4.6426499127854495,+1-555-0102,sarah@email.com,"google,microsoft"
John Doe,"javascript,nodejs","vue,docker",Stanford,Software Engineering,1.6305167692468885,6.3136642334261674,+1-555-0103,jane@email.com,"wipro,cognizant"
David Brown,"python,machine learning","typescript,graphql",Stanford,Information Technology,4.684699436283823,3.823228165188737,+1-555-0103,john@email.com,"google,microsoft"
Sarah Wilson,"java,spring","react,angular",Stanford,Information Technology,2.406158134826454,7.2535085753740445,+1-555-0102,lisa@email.com,"startup,freelance"
Sarah Wilson,"java,spring","typescript,graphql",Stanford,Software Engineering,4.365358020480011,2.574769891527307,+1-555-0101,sarah@email.com,"wipro,cognizant"
David Brown,"java,spring","typescript,graphql",IIT,Data Science,2.3010141163644433,5.269109462065054,+1-555-0106,mike@email.com,"tcs,infosys"
David Brown,"java,spring","aws,kubernetes",IIT,Data Science,0.3805098986997155,4.727600452623682,+1-555-0106,mike@email.com,"startup,freelance"
Lisa Garcia,"java,spring","vue,docker",Stanford,Computer Science,2.3387596767892376,5.661686602142432,+1-555-0106,mike@email.com,"facebook,amazon"
Sarah Wilson,"javascript,nodejs","microservices,redis",IIT,MCA,1.2465952525166715,4.494979241360146,+1-555-0103,lisa@email.com,"tcs,infosys"
David Brown,"react,javascript","microservices,redis",MIT,MCA,2.1390216434004525,5.223490350339637,+1-555-0104,sarah@email.com,"facebook,amazon"
Jane Smith,"python,machine learning","react,angular",MIT,MCA,3.436686671418565,6.3662875141167,+1-555-0103,david@email.com,"tcs,infosys"
John Doe,"python,machine learning","typescript,graphql",IIT,Information Technology,1.8353756117399636,8.418585284834341,+1-555-0104,john@email.com,"facebook,amazon"
David Brown,"react,javascript","react,angular",IIT,Software Engineering,0.28852270873729546,5.850669663198733,+1-555-0101,john@email.com,"netflix,uber"
John Doe,"python,django","vue,docker",MIT,MCA,2.6221360955327135,6.687543129132697,+1-555-0101,jane@email.com,"wipro,cognizant"
Lisa Garcia,"python,django","microservices,redis",IIT,Computer Science,2.454535995723821,7.319920821440863,+1-555-0102,mike@email.com,"facebook,amazon"
Jane Smith,"react,javascript","microservices,redis",IIT,MCA,2.603947945493073,5.301404045042856,+1-555-0106,david@email.com,"tcs,infosys"
Mike Johnson,"python,django","tensorflow,pytorch",MIT,MCA,3.1740871584675574,6.612078575764162,+1-555-0102,lisa@email.com,"wipro,cognizant"
Lisa Garcia,"java,python","tensorflow,pytorch",MIT,Data Science,3.8136978514050837,4.118961972229058,+1-555-0105,sarah@email.com,"netflix,uber"
Mike Johnson,"java,spring","microservices,redis",MIT,Computer Science,-0.9095183978532275,7.1547873165057645,+1-555-0102,lisa@email.com,"facebook,amazon"
Lisa Garcia,"javascript,nodejs","tensorflow,pytorch",IIT,Data Science,1.9065277429491663,6.981892658094213,+1-555-0106,jane@email.com,"facebook,amazon"
John Doe,"react,javascript","vue,docker",Stanford,Software Engineering,2.8187357532104462,2.0447839311669918,+1-555-0103,jane@email.com,"netflix,uber"
Sarah Wilson,"python,django","microservices,redis",Stanford,Data Science,3.9248588135569937,7.481221096843994,+1-555-0106,john@email.com,"netflix,uber"
Mike Johnson,"python,machine learning","microservices,redis",Stanford,Computer Science,3.361401181697878,3.269333787826494,+1-555-0104,david@email.com,"google,microsoft"
Lisa Garcia,"java,spring","vue,docker",MIT,Information Technology,2.7861670394836078,6.8544163267398,+1-555-0106,jane@email.com,"google,microsoft"
Sarah Wilson,"react,javascript","tensorflow,pytorch",Stanford,Data Science,1.9724936990890964,8.89930453119262,+1-555-0103,lisa@email.com,"netflix,uber"
Sarah Wilson,"python,django","typescript,graphql",Stanford,MCA,1.1593865166677222,5.297058026990769,+1-555-0104,lisa@email.com,"netflix,uber"
Jane Smith,"java,spring","vue,docker",MIT,Software Engineering,0.36086566961037936,5.026688114682301,+1-555-0103,john@email.com,"tcs,infosys"
Mike Johnson,"java,spring","vue,docker",Stanford,Software Engineering,3.292209444236085,6.278649497936934,+1-555-0104,jane@email.com,"wipro,cognizant"
John Doe,"react,javascript","tensorflow,pytorch",MIT,Data Science,2.225314931100066,9.001022462476769,+1-555-0101,mike@email.com,"tcs,infosys"
Mike Johnson,"java,python","microservices,redis",MIT,Computer Science,2.44796709379641,5.578020208054727,+1-555-0104,lisa@email.com,"netflix,uber"
Mike Johnson,"python,django","typescript,graphql",Stanford,Data Science,4.410105313990535,4.5505198937020825,+1-555-0105,john@email.com,"startup,freelance"
Lisa Garcia,"java,python","vue,docker",MIT,MCA,2.6152036961274536,9.752786794777915,+1-555-0104,david@email.com,"wipro,cognizant"
Jane Smith,"react,javascript","typescript,graphql",MIT,MCA,5.108481998371211,9.002535198436696,+1-555-0101,jane@email.com,"wipro,cognizant"
